"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,9,14,17,"CZ0MLOS","PM10",6.79999999
2018,9,14,18,"CZ0MLOS","PM10",5.9
2018,9,14,19,"CZ0MLOS","PM10",6.09999999
2018,9,14,20,"CZ0MLOS","PM10",8.3
2018,9,14,21,"CZ0MLOS","PM10",12.1
2018,9,14,22,"CZ0MLOS","PM10",14.3
2018,9,14,23,"CZ0MLOS","PM10",11.9
2018,9,15,0,"CZ0MLOS","PM10",9.5
2018,9,15,1,"CZ0MLOS","PM10",9.09999999
2018,9,15,2,"CZ0MLOS","PM10",10
2018,9,15,3,"CZ0MLOS","PM10",11.8
2018,9,15,4,"CZ0MLOS","PM10",13.8
2018,9,15,5,"CZ0MLOS","PM10",16.39999999
2018,9,15,6,"CZ0MLOS","PM10",17
2018,9,15,7,"CZ0MLOS","PM10",15
2018,9,15,8,"CZ0MLOS","PM10",13.19999999
2018,9,15,9,"CZ0MLOS","PM10",13.8
2018,9,15,10,"CZ0MLOS","PM10",12.9
2018,9,15,11,"CZ0MLOS","PM10",15.1
2018,9,15,12,"CZ0MLOS","PM10",16.69999999
2018,9,15,13,"CZ0MLOS","PM10",17.39999999
2018,9,15,14,"CZ0MLOS","PM10",12.3
2018,9,15,15,"CZ0MLOS","PM10",10.3
2018,9,15,16,"CZ0MLOS","PM10",10.6
2018,9,15,17,"CZ0MLOS","PM10",10.69999999
2018,9,15,18,"CZ0MLOS","PM10",13.19999999
2018,9,15,19,"CZ0MLOS","PM10",14.5
2018,9,15,20,"CZ0MLOS","PM10",22.1
2018,9,15,21,"CZ0MLOS","PM10",19.89999999
2018,9,15,22,"CZ0MLOS","PM10",21.8
2018,9,15,23,"CZ0MLOS","PM10",17.69999999
2018,9,16,0,"CZ0MLOS","PM10",17.19999999
2018,9,16,1,"CZ0MLOS","PM10",18.19999999
2018,9,16,2,"CZ0MLOS","PM10",18.3
2018,9,16,3,"CZ0MLOS","PM10",18.5
2018,9,16,4,"CZ0MLOS","PM10",18.1
2018,9,16,5,"CZ0MLOS","PM10",18.8
2018,9,16,6,"CZ0MLOS","PM10",18.39999999
2018,9,16,7,"CZ0MLOS","PM10",17.6
2018,9,16,8,"CZ0MLOS","PM10",14.4
2018,9,16,9,"CZ0MLOS","PM10",15.1
2018,9,16,10,"CZ0MLOS","PM10",15.69999999
2018,9,16,11,"CZ0MLOS","PM10",13.6
2018,9,16,12,"CZ0MLOS","PM10",10.6
2018,9,16,13,"CZ0MLOS","PM10",7.79999999
2018,9,16,14,"CZ0MLOS","PM10",5.29999999
2018,9,16,15,"CZ0MLOS","PM10",5.29999999
2018,9,16,16,"CZ0MLOS","PM10",5.5
2018,9,16,17,"CZ0MLOS","PM10",5.09999999
2018,9,16,18,"CZ0MLOS","PM10",8.69999999
2018,9,16,19,"CZ0MLOS","PM10",7.9
2018,9,16,20,"CZ0MLOS","PM10",20.39999999
2018,9,16,21,"CZ0MLOS","PM10",14
2018,9,16,22,"CZ0MLOS","PM10",11.6
2018,9,16,23,"CZ0MLOS","PM10",11.6
2018,9,17,0,"CZ0MLOS","PM10",9.59999999
2018,9,17,1,"CZ0MLOS","PM10",10
2018,9,17,2,"CZ0MLOS","PM10",9.8
2018,9,17,3,"CZ0MLOS","PM10",9
2018,9,17,4,"CZ0MLOS","PM10",9.59999999
2018,9,17,5,"CZ0MLOS","PM10",10.19999999
2018,9,17,6,"CZ0MLOS","PM10",10
2018,9,17,7,"CZ0MLOS","PM10",10.6
2018,9,17,8,"CZ0MLOS","PM10",13
2018,9,17,9,"CZ0MLOS","PM10",12.4
2018,9,17,10,"CZ0MLOS","PM10",9.4
2018,9,17,11,"CZ0MLOS","PM10",14.5
2018,9,17,12,"CZ0MLOS","PM10",12.9
2018,9,17,13,"CZ0MLOS","PM10",14.8
2018,9,17,14,"CZ0MLOS","PM10",18.8
2018,9,17,15,"CZ0MLOS","PM10",31.6
2018,9,17,16,"CZ0MLOS","PM10",20.8
2018,9,17,17,"CZ0MLOS","PM10",20.39999999
2018,9,17,18,"CZ0MLOS","PM10",19.3
2018,9,17,19,"CZ0MLOS","PM10",19.5
2018,9,17,20,"CZ0MLOS","PM10",24
2018,9,17,21,"CZ0MLOS","PM10",23.5
2018,9,17,22,"CZ0MLOS","PM10",23.89999999
2018,9,17,23,"CZ0MLOS","PM10",18.6
2018,9,18,0,"CZ0MLOS","PM10",17.69999999
2018,9,18,1,"CZ0MLOS","PM10",17.3
2018,9,18,2,"CZ0MLOS","PM10",16.8
2018,9,18,3,"CZ0MLOS","PM10",16.89999999
2018,9,18,4,"CZ0MLOS","PM10",17.8
2018,9,18,5,"CZ0MLOS","PM10",17.8
2018,9,18,6,"CZ0MLOS","PM10",20.1
2018,9,18,7,"CZ0MLOS","PM10",23.19999999
2018,9,18,8,"CZ0MLOS","PM10",24.19999999
2018,9,18,9,"CZ0MLOS","PM10",23
2018,9,18,10,"CZ0MLOS","PM10",30
2018,9,18,11,"CZ0MLOS","PM10",24.69999999
2018,9,18,12,"CZ0MLOS","PM10",28.6
2018,9,18,13,"CZ0MLOS","PM10",23.19999999
2018,9,18,14,"CZ0MLOS","PM10",21.69999999
2018,9,18,15,"CZ0MLOS","PM10",20.39999999
2018,9,18,16,"CZ0MLOS","PM10",19.6
2018,9,18,17,"CZ0MLOS","PM10",20.89999999
2018,9,18,18,"CZ0MLOS","PM10",22.8
2018,9,18,19,"CZ0MLOS","PM10",28.89999999
2018,9,18,20,"CZ0MLOS","PM10",30.3
2018,9,18,21,"CZ0MLOS","PM10",31.3
2018,9,18,22,"CZ0MLOS","PM10",23.3
2018,9,18,23,"CZ0MLOS","PM10",25.69999999
2018,9,19,0,"CZ0MLOS","PM10",27.3
2018,9,19,1,"CZ0MLOS","PM10",21.19999999
2018,9,19,2,"CZ0MLOS","PM10",19.39999999
2018,9,19,3,"CZ0MLOS","PM10",16.89999999
2018,9,19,4,"CZ0MLOS","PM10",17.8
2018,9,19,5,"CZ0MLOS","PM10",18.1
2018,9,19,6,"CZ0MLOS","PM10",19.5
2018,9,19,7,"CZ0MLOS","PM10",21.89999999
2018,9,19,8,"CZ0MLOS","PM10",24.19999999
2018,9,19,9,"CZ0MLOS","PM10",21.6
2018,9,19,10,"CZ0MLOS","PM10",22.3
2018,9,19,11,"CZ0MLOS","PM10",26.1
2018,9,19,12,"CZ0MLOS","PM10",27.1
2018,9,19,13,"CZ0MLOS","PM10",29.5
2018,9,19,14,"CZ0MLOS","PM10",31.19999999
2018,9,19,15,"CZ0MLOS","PM10",25.89999999
2018,9,19,16,"CZ0MLOS","PM10",26.5
2018,9,19,17,"CZ0MLOS","PM10",25.19999999
2018,9,19,18,"CZ0MLOS","PM10",24.8
2018,9,19,19,"CZ0MLOS","PM10",30.6
2018,9,19,20,"CZ0MLOS","PM10",31
2018,9,19,21,"CZ0MLOS","PM10",26.69999999
2018,9,19,22,"CZ0MLOS","PM10",29.89999999
2018,9,19,23,"CZ0MLOS","PM10",24.3
2018,9,20,0,"CZ0MLOS","PM10",25.39999999
2018,9,20,1,"CZ0MLOS","PM10",24.19999999
2018,9,20,2,"CZ0MLOS","PM10",23.39999999
2018,9,20,3,"CZ0MLOS","PM10",23.6
2018,9,20,4,"CZ0MLOS","PM10",22.6
2018,9,20,5,"CZ0MLOS","PM10",23.5
2018,9,20,6,"CZ0MLOS","PM10",22.1
2018,9,20,7,"CZ0MLOS","PM10",22.39999999
2018,9,20,8,"CZ0MLOS","PM10",27
2018,9,20,9,"CZ0MLOS","PM10",23.8
2018,9,20,10,"CZ0MLOS","PM10",28.19999999
2018,9,20,11,"CZ0MLOS","PM10",23.69999999
2018,9,20,12,"CZ0MLOS","PM10",25.89999999
2018,9,20,13,"CZ0MLOS","PM10",25.89999999
2018,9,20,14,"CZ0MLOS","PM10",26.19999999
2018,9,20,15,"CZ0MLOS","PM10",27.6
2018,9,20,16,"CZ0MLOS","PM10",34.79999999
2018,9,20,17,"CZ0MLOS","PM10",30.39999999
2018,9,20,18,"CZ0MLOS","PM10",33.6
2018,9,20,19,"CZ0MLOS","PM10",32.89999999
2018,9,20,20,"CZ0MLOS","PM10",32.2
2018,9,20,21,"CZ0MLOS","PM10",24.6
2018,9,20,22,"CZ0MLOS","PM10",26.69999999
2018,9,20,23,"CZ0MLOS","PM10",25.89999999
2018,9,21,0,"CZ0MLOS","PM10",25.1
2018,9,21,1,"CZ0MLOS","PM10",22
2018,9,21,2,"CZ0MLOS","PM10",22.8
2018,9,21,3,"CZ0MLOS","PM10",22.69999999
2018,9,21,4,"CZ0MLOS","PM10",22
2018,9,21,5,"CZ0MLOS","PM10",21.89999999
2018,9,21,6,"CZ0MLOS","PM10",27.19999999
2018,9,21,7,"CZ0MLOS","PM10",27.8
2018,9,21,8,"CZ0MLOS","PM10",26.19999999
2018,9,21,9,"CZ0MLOS","PM10",31.69999999
2018,9,21,10,"CZ0MLOS","PM10",35
2018,9,21,11,"CZ0MLOS","PM10",31.89999999
2018,9,21,12,"CZ0MLOS","PM10",38.6
2018,9,21,13,"CZ0MLOS","PM10",39.79999999
2018,9,21,14,"CZ0MLOS","PM10",30.6
2018,9,21,15,"CZ0MLOS","PM10",29.1
2018,9,21,16,"CZ0MLOS","PM10",24.5
2018,9,21,17,"CZ0MLOS","PM10",28.8
2018,9,21,18,"CZ0MLOS","PM10",29.5
2018,9,21,19,"CZ0MLOS","PM10",27.6
2018,9,21,20,"CZ0MLOS","PM10",25.3
2018,9,21,21,"CZ0MLOS","PM10",24.6
2018,9,21,22,"CZ0MLOS","PM10",23.8
2018,9,21,23,"CZ0MLOS","PM10",25.1
2018,9,22,0,"CZ0MLOS","PM10",38.89999999
2018,9,22,1,"CZ0MLOS","PM10",12.69999999
2018,9,22,2,"CZ0MLOS","PM10",8.19999999
2018,9,22,3,"CZ0MLOS","PM10",4.79999999
2018,9,22,4,"CZ0MLOS","PM10",5.4
2018,9,22,5,"CZ0MLOS","PM10",6.79999999
2018,9,22,6,"CZ0MLOS","PM10",7.9
2018,9,22,7,"CZ0MLOS","PM10",10.8
2018,9,22,8,"CZ0MLOS","PM10",11
2018,9,22,9,"CZ0MLOS","PM10",10.5
2018,9,22,10,"CZ0MLOS","PM10",6.79999999
2018,9,22,11,"CZ0MLOS","PM10",5.7
2018,9,22,12,"CZ0MLOS","PM10",5.79999999
2018,9,22,13,"CZ0MLOS","PM10",7.4
2018,9,22,14,"CZ0MLOS","PM10",8.4
2018,9,22,15,"CZ0MLOS","PM10",6.09999999
2018,9,22,16,"CZ0MLOS","PM10",6
2018,9,22,17,"CZ0MLOS","PM10",6.2
2018,9,22,18,"CZ0MLOS","PM10",6.59999999
2018,9,22,19,"CZ0MLOS","PM10",15.4
2018,9,22,20,"CZ0MLOS","PM10",17.6
2018,9,22,21,"CZ0MLOS","PM10",13.19999999
2018,9,22,22,"CZ0MLOS","PM10",13.69999999
2018,9,22,23,"CZ0MLOS","PM10",11.9
2018,9,23,0,"CZ0MLOS","PM10",9.59999999
2018,9,23,1,"CZ0MLOS","PM10",11
2018,9,23,2,"CZ0MLOS","PM10",9
2018,9,23,3,"CZ0MLOS","PM10",9.4
2018,9,23,4,"CZ0MLOS","PM10",6.5
2018,9,23,5,"CZ0MLOS","PM10",5.59999999
2018,9,23,6,"CZ0MLOS","PM10",5.59999999
2018,9,23,7,"CZ0MLOS","PM10",7.5
2018,9,23,8,"CZ0MLOS","PM10",7.79999999
2018,9,23,9,"CZ0MLOS","PM10",7.5
2018,9,23,10,"CZ0MLOS","PM10",12
2018,9,23,11,"CZ0MLOS","PM10",8.4
2018,9,23,12,"CZ0MLOS","PM10",7.9
2018,9,23,13,"CZ0MLOS","PM10",7.4
2018,9,23,14,"CZ0MLOS","PM10",5.79999999
2018,9,23,15,"CZ0MLOS","PM10",6.4
2018,9,23,16,"CZ0MLOS","PM10",5.9
2018,9,23,17,"CZ0MLOS","PM10",5.7
2018,9,23,18,"CZ0MLOS","PM10",5.09999999
2018,9,23,19,"CZ0MLOS","PM10",3.6
2018,9,23,20,"CZ0MLOS","PM10",4
2018,9,23,21,"CZ0MLOS","PM10",5.9
2018,9,23,22,"CZ0MLOS","PM10",10
2018,9,23,23,"CZ0MLOS","PM10",10.69999999
2018,9,24,0,"CZ0MLOS","PM10",4.2
2018,9,24,1,"CZ0MLOS","PM10",4.5
2018,9,24,2,"CZ0MLOS","PM10",2.89999999
2018,9,24,3,"CZ0MLOS","PM10",2.6
2018,9,24,4,"CZ0MLOS","PM10",1.89999999
2018,9,24,5,"CZ0MLOS","PM10",2.2
2018,9,24,6,"CZ0MLOS","PM10",2
2018,9,24,7,"CZ0MLOS","PM10",2.5
2018,9,24,8,"CZ0MLOS","PM10",4.59999999
2018,9,24,9,"CZ0MLOS","PM10",3.89999999
2018,9,24,10,"CZ0MLOS","PM10",5
2018,9,24,11,"CZ0MLOS","PM10",4.5
2018,9,24,12,"CZ0MLOS","PM10",4.2
2018,9,24,13,"CZ0MLOS","PM10",3.7
2018,9,24,14,"CZ0MLOS","PM10",5.2
2018,9,24,15,"CZ0MLOS","PM10",5.59999999
2018,9,24,16,"CZ0MLOS","PM10",3.7
2018,9,24,17,"CZ0MLOS","PM10",4.09999999
2018,9,24,18,"CZ0MLOS","PM10",3.1
2018,9,24,19,"CZ0MLOS","PM10",4
2018,9,24,20,"CZ0MLOS","PM10",4.2
2018,9,24,21,"CZ0MLOS","PM10",5
2018,9,24,22,"CZ0MLOS","PM10",5.2
2018,9,24,23,"CZ0MLOS","PM10",4.29999999
2018,9,25,0,"CZ0MLOS","PM10",3.29999999
2018,9,25,1,"CZ0MLOS","PM10",2.39999999
2018,9,25,2,"CZ0MLOS","PM10",0.9
2018,9,25,3,"CZ0MLOS","PM10",1.89999999
2018,9,25,4,"CZ0MLOS","PM10",1.6
2018,9,25,5,"CZ0MLOS","PM10",1.6
2018,9,25,6,"CZ0MLOS","PM10",6.09999999
2018,9,25,7,"CZ0MLOS","PM10",6.5
2018,9,25,8,"CZ0MLOS","PM10",6.7
2018,9,25,9,"CZ0MLOS","PM10",7.59999999
2018,9,25,10,"CZ0MLOS","PM10",7.9
2018,9,25,11,"CZ0MLOS","PM10",7.29999999
2018,9,25,12,"CZ0MLOS","PM10",5.9
2018,9,25,13,"CZ0MLOS","PM10",6.2
2018,9,25,14,"CZ0MLOS","PM10",6.59999999
2018,9,25,15,"CZ0MLOS","PM10",4.59999999
2018,9,25,16,"CZ0MLOS","PM10",4.9
2018,9,25,17,"CZ0MLOS","PM10",5.29999999
2018,9,25,18,"CZ0MLOS","PM10",6.7
2018,9,25,19,"CZ0MLOS","PM10",10.3
2018,9,25,20,"CZ0MLOS","PM10",7.5
2018,9,25,21,"CZ0MLOS","PM10",8.9
2018,9,25,22,"CZ0MLOS","PM10",15
2018,9,25,23,"CZ0MLOS","PM10",8.3
2018,9,26,0,"CZ0MLOS","PM10",9.69999999
2018,9,26,1,"CZ0MLOS","PM10",7.59999999
2018,9,26,2,"CZ0MLOS","PM10",10.69999999
2018,9,26,3,"CZ0MLOS","PM10",11.8
2018,9,26,4,"CZ0MLOS","PM10",10.19999999
2018,9,26,5,"CZ0MLOS","PM10",11.4
2018,9,26,6,"CZ0MLOS","PM10",11.4
2018,9,26,7,"CZ0MLOS","PM10",11.4
2018,9,26,8,"CZ0MLOS","PM10",13.1
2018,9,26,9,"CZ0MLOS","PM10",11
2018,9,26,10,"CZ0MLOS","PM10",11.4
2018,9,26,11,"CZ0MLOS","PM10",11.19999999
2018,9,26,12,"CZ0MLOS","PM10",14.3
2018,9,26,13,"CZ0MLOS","PM10",14.9
2018,9,26,14,"CZ0MLOS","PM10",13.69999999
2018,9,26,15,"CZ0MLOS","PM10",7.29999999
2018,9,26,16,"CZ0MLOS","PM10",8
2018,9,26,17,"CZ0MLOS","PM10",8.09999999
2018,9,26,18,"CZ0MLOS","PM10",10.5
2018,9,26,19,"CZ0MLOS","PM10",19.89999999
2018,9,26,20,"CZ0MLOS","PM10",29.8
2018,9,26,21,"CZ0MLOS","PM10",20.6
2018,9,26,22,"CZ0MLOS","PM10",19.89999999
2018,9,26,23,"CZ0MLOS","PM10",27.3
2018,9,27,0,"CZ0MLOS","PM10",19.1
2018,9,27,1,"CZ0MLOS","PM10",15.5
2018,9,27,2,"CZ0MLOS","PM10",17.3
2018,9,27,3,"CZ0MLOS","PM10",12.19999999
2018,9,27,4,"CZ0MLOS","PM10",11.4
2018,9,27,5,"CZ0MLOS","PM10",13.69999999
2018,9,27,6,"CZ0MLOS","PM10",11.19999999
2018,9,27,7,"CZ0MLOS","PM10",12
2018,9,27,8,"CZ0MLOS","PM10",11.69999999
2018,9,27,9,"CZ0MLOS","PM10",14.8
2018,9,27,10,"CZ0MLOS","PM10",19
2018,9,27,11,"CZ0MLOS","PM10",28.1
2018,9,27,12,"CZ0MLOS","PM10",13
2018,9,27,13,"CZ0MLOS","PM10",10.4
2018,9,27,14,"CZ0MLOS","PM10",8.8
2018,9,27,15,"CZ0MLOS","PM10",7.9
2018,9,27,16,"CZ0MLOS","PM10",7.5
2018,9,27,17,"CZ0MLOS","PM10",8.4
2018,9,27,18,"CZ0MLOS","PM10",8.69999999
2018,9,27,19,"CZ0MLOS","PM10",29.6
2018,9,27,20,"CZ0MLOS","PM10",29.89999999
2018,9,27,21,"CZ0MLOS","PM10",24.39999999
2018,9,27,22,"CZ0MLOS","PM10",21.69999999
2018,9,27,23,"CZ0MLOS","PM10",23.3
2018,9,28,0,"CZ0MLOS","PM10",21.89999999
2018,9,28,1,"CZ0MLOS","PM10",18.1
2018,9,28,2,"CZ0MLOS","PM10",17.39999999
2018,9,28,3,"CZ0MLOS","PM10",16.3
2018,9,28,4,"CZ0MLOS","PM10",17.6
2018,9,28,5,"CZ0MLOS","PM10",14.8
2018,9,28,6,"CZ0MLOS","PM10",17.39999999
2018,9,28,7,"CZ0MLOS","PM10",18.89999999
2018,9,28,8,"CZ0MLOS","PM10",22.5
2018,9,28,9,"CZ0MLOS","PM10",17.1
2018,9,28,10,"CZ0MLOS","PM10",17.89999999
2018,9,28,11,"CZ0MLOS","PM10",22.69999999
2018,9,28,12,"CZ0MLOS","PM10",22.5
2018,9,28,13,"CZ0MLOS","PM10",19.5
2018,9,28,14,"CZ0MLOS","PM10",19.39999999
2018,9,28,15,"CZ0MLOS","PM10",20.89999999
2018,9,28,16,"CZ0MLOS","PM10",21.39999999
2018,9,28,17,"CZ0MLOS","PM10",18
2018,9,28,18,"CZ0MLOS","PM10",16.69999999
2018,9,28,19,"CZ0MLOS","PM10",15.5
2018,9,28,20,"CZ0MLOS","PM10",19.1
2018,9,28,21,"CZ0MLOS","PM10",8.8
2018,9,28,22,"CZ0MLOS","PM10",6.5
2018,9,28,23,"CZ0MLOS","PM10",7.79999999
2018,9,29,0,"CZ0MLOS","PM10",8.4
2018,9,29,1,"CZ0MLOS","PM10",7.5
2018,9,29,2,"CZ0MLOS","PM10",8.8
2018,9,29,3,"CZ0MLOS","PM10",11
2018,9,29,4,"CZ0MLOS","PM10",11.19999999
2018,9,29,5,"CZ0MLOS","PM10",9.8
2018,9,29,6,"CZ0MLOS","PM10",7.9
2018,9,29,7,"CZ0MLOS","PM10",7.2
2018,9,29,8,"CZ0MLOS","PM10",7.79999999
2018,9,29,9,"CZ0MLOS","PM10",7.79999999
2018,9,29,10,"CZ0MLOS","PM10",5.79999999
2018,9,29,11,"CZ0MLOS","PM10",5.4
2018,9,29,12,"CZ0MLOS","PM10",4.7
2018,9,29,13,"CZ0MLOS","PM10",3.39999999
2018,9,29,14,"CZ0MLOS","PM10",3
2018,9,29,15,"CZ0MLOS","PM10",3.7
2018,9,29,16,"CZ0MLOS","PM10",3.7
2018,9,29,17,"CZ0MLOS","PM10",4.2
2018,9,29,18,"CZ0MLOS","PM10",5.2
2018,9,29,19,"CZ0MLOS","PM10",6.9
2018,9,29,20,"CZ0MLOS","PM10",26.5
2018,9,29,21,"CZ0MLOS","PM10",28.6
2018,9,29,22,"CZ0MLOS","PM10",25.5
2018,9,29,23,"CZ0MLOS","PM10",18.19999999
2018,9,30,0,"CZ0MLOS","PM10",14.8
2018,9,30,1,"CZ0MLOS","PM10",11.6
2018,9,30,2,"CZ0MLOS","PM10",12.1
2018,9,30,3,"CZ0MLOS","PM10",13.9
2018,9,30,4,"CZ0MLOS","PM10",9.5
2018,9,30,5,"CZ0MLOS","PM10",11.1
2018,9,30,6,"CZ0MLOS","PM10",14.9
2018,9,30,7,"CZ0MLOS","PM10",16.6
2018,9,30,8,"CZ0MLOS","PM10",15.69999999
2018,9,30,9,"CZ0MLOS","PM10",11.9
2018,9,30,10,"CZ0MLOS","PM10",8.5
2018,9,30,11,"CZ0MLOS","PM10",10.19999999
2018,9,30,12,"CZ0MLOS","PM10",11.8
2018,9,30,13,"CZ0MLOS","PM10",11.6
2018,9,30,14,"CZ0MLOS","PM10",10.1
2018,9,30,15,"CZ0MLOS","PM10",7.79999999
2018,9,30,16,"CZ0MLOS","PM10",6.79999999
2018,9,30,17,"CZ0MLOS","PM10",6.59999999
2018,9,30,18,"CZ0MLOS","PM10",16.8
2018,9,30,19,"CZ0MLOS","PM10",20.5
2018,9,30,20,"CZ0MLOS","PM10",33.1
2018,9,30,21,"CZ0MLOS","PM10",24
2018,9,30,22,"CZ0MLOS","PM10",24.3
2018,9,30,23,"CZ0MLOS","PM10",24.6
2018,10,1,0,"CZ0MLOS","PM10",19.89999999
2018,10,1,1,"CZ0MLOS","PM10",17.69999999
2018,10,1,2,"CZ0MLOS","PM10",14
2018,10,1,3,"CZ0MLOS","PM10",12.1
2018,10,1,4,"CZ0MLOS","PM10",13.8
2018,10,1,5,"CZ0MLOS","PM10",11.5
2018,10,1,6,"CZ0MLOS","PM10",13
2018,10,1,7,"CZ0MLOS","PM10",17.69999999
2018,10,1,8,"CZ0MLOS","PM10",19.69999999
2018,10,1,9,"CZ0MLOS","PM10",24.89999999
2018,10,1,10,"CZ0MLOS","PM10",17.39999999
2018,10,1,11,"CZ0MLOS","PM10",21.3
2018,10,1,12,"CZ0MLOS","PM10",25.6
2018,10,1,13,"CZ0MLOS","PM10",24
2018,10,1,14,"CZ0MLOS","PM10",25.19999999
2018,10,1,15,"CZ0MLOS","PM10",24.6
2018,10,1,16,"CZ0MLOS","PM10",28.39999999
2018,10,1,17,"CZ0MLOS","PM10",35.1
2018,10,1,18,"CZ0MLOS","PM10",18.3
2018,10,1,19,"CZ0MLOS","PM10",21.3
2018,10,1,20,"CZ0MLOS","PM10",18.89999999
2018,10,1,21,"CZ0MLOS","PM10",20.1
2018,10,1,22,"CZ0MLOS","PM10",20.8
2018,10,1,23,"CZ0MLOS","PM10",20.5
2018,10,2,0,"CZ0MLOS","PM10",19.1
2018,10,2,1,"CZ0MLOS","PM10",22.19999999
2018,10,2,2,"CZ0MLOS","PM10",26.89999999
2018,10,2,3,"CZ0MLOS","PM10",25.1
2018,10,2,4,"CZ0MLOS","PM10",14.1
2018,10,2,5,"CZ0MLOS","PM10",9.9
2018,10,2,6,"CZ0MLOS","PM10",11.3
2018,10,2,7,"CZ0MLOS","PM10",12.1
2018,10,2,8,"CZ0MLOS","PM10",12.3
2018,10,2,9,"CZ0MLOS","PM10",12
2018,10,2,10,"CZ0MLOS","PM10",10.1
2018,10,2,11,"CZ0MLOS","PM10",8.5
2018,10,2,12,"CZ0MLOS","PM10",7.2
2018,10,2,13,"CZ0MLOS","PM10",8.9
2018,10,2,14,"CZ0MLOS","PM10",8.3
2018,10,2,15,"CZ0MLOS","PM10",7.7
2018,10,2,16,"CZ0MLOS","PM10",5.59999999
2018,10,2,17,"CZ0MLOS","PM10",7.09999999
2018,10,2,18,"CZ0MLOS","PM10",9.4
2018,10,2,19,"CZ0MLOS","PM10",9.3
2018,10,2,20,"CZ0MLOS","PM10",13.5
2018,10,2,21,"CZ0MLOS","PM10",27.19999999
2018,10,2,22,"CZ0MLOS","PM10",11.5
2018,10,2,23,"CZ0MLOS","PM10",9
2018,10,3,0,"CZ0MLOS","PM10",6.4
2018,10,3,1,"CZ0MLOS","PM10",6
2018,10,3,2,"CZ0MLOS","PM10",5.79999999
2018,10,3,3,"CZ0MLOS","PM10",5.2
2018,10,3,4,"CZ0MLOS","PM10",6
2018,10,3,5,"CZ0MLOS","PM10",8.3
2018,10,3,6,"CZ0MLOS","PM10",7.2
2018,10,3,7,"CZ0MLOS","PM10",6.79999999
2018,10,3,8,"CZ0MLOS","PM10",8.59999999
2018,10,3,9,"CZ0MLOS","PM10",10
2018,10,3,10,"CZ0MLOS","PM10",10.5
2018,10,3,11,"CZ0MLOS","PM10",9.69999999
2018,10,3,12,"CZ0MLOS","PM10",11
2018,10,3,13,"CZ0MLOS","PM10",11.9
2018,10,3,14,"CZ0MLOS","PM10",10.6
2018,10,3,15,"CZ0MLOS","PM10",11.69999999
2018,10,3,16,"CZ0MLOS","PM10",14.5
2018,10,3,17,"CZ0MLOS","PM10",9.59999999
2018,10,3,18,"CZ0MLOS","PM10",6.9
2018,10,3,19,"CZ0MLOS","PM10",5.5
2018,10,3,20,"CZ0MLOS","PM10",6.2
2018,10,3,21,"CZ0MLOS","PM10",8
2018,10,3,22,"CZ0MLOS","PM10",6.79999999
2018,10,3,23,"CZ0MLOS","PM10",9.09999999
2018,10,4,0,"CZ0MLOS","PM10",6.9
2018,10,4,1,"CZ0MLOS","PM10",5.9
2018,10,4,2,"CZ0MLOS","PM10",12.69999999
2018,10,4,3,"CZ0MLOS","PM10",20.19999999
2018,10,4,4,"CZ0MLOS","PM10",6.29999999
2018,10,4,5,"CZ0MLOS","PM10",21.5
2018,10,4,6,"CZ0MLOS","PM10",12.4
2018,10,4,7,"CZ0MLOS","PM10",28.69999999
2018,10,4,8,"CZ0MLOS","PM10",19.5
2018,10,4,9,"CZ0MLOS","PM10",10.69999999
2018,10,4,10,"CZ0MLOS","PM10",9.59999999
2018,10,4,11,"CZ0MLOS","PM10",9.8
2018,10,4,12,"CZ0MLOS","PM10",9.69999999
2018,10,4,13,"CZ0MLOS","PM10",9.19999999
2018,10,4,14,"CZ0MLOS","PM10",10.69999999
2018,10,4,15,"CZ0MLOS","PM10",12.5
2018,10,4,16,"CZ0MLOS","PM10",13.19999999
2018,10,4,17,"CZ0MLOS","PM10",15.69999999
2018,10,4,18,"CZ0MLOS","PM10",15.69999999
2018,10,4,19,"CZ0MLOS","PM10",54.29999999
2018,10,4,20,"CZ0MLOS","PM10",30
2018,10,4,21,"CZ0MLOS","PM10",26.19999999
2018,10,4,22,"CZ0MLOS","PM10",34.1
2018,10,4,23,"CZ0MLOS","PM10",26.39999999
2018,10,5,0,"CZ0MLOS","PM10",45.1
2018,10,5,1,"CZ0MLOS","PM10",25.69999999
2018,10,5,2,"CZ0MLOS","PM10",25
2018,10,5,3,"CZ0MLOS","PM10",22.19999999
2018,10,5,4,"CZ0MLOS","PM10",21.1
2018,10,5,5,"CZ0MLOS","PM10",19.6
2018,10,5,6,"CZ0MLOS","PM10",18.69999999
2018,10,5,7,"CZ0MLOS","PM10",26.89999999
2018,10,5,8,"CZ0MLOS","PM10",26.3
2018,10,5,9,"CZ0MLOS","PM10",23.3
2018,10,5,10,"CZ0MLOS","PM10",27.5
2018,10,5,11,"CZ0MLOS","PM10",22.89999999
2018,10,5,12,"CZ0MLOS","PM10",21.5
2018,10,5,13,"CZ0MLOS","PM10",23.39999999
2018,10,5,14,"CZ0MLOS","PM10",22.8
2018,10,5,15,"CZ0MLOS","PM10",23.1
2018,10,5,16,"CZ0MLOS","PM10",15.6
2018,10,5,17,"CZ0MLOS","PM10",16.5
2018,10,5,18,"CZ0MLOS","PM10",18.89999999
